date,fremont_bridge_nb,fremont_bridge_sb
2026-03-01T09:00:00.000,97,54
2026-03-01T08:00:00.000,68,30
2026-03-01T07:00:00.000,40,9
2026-03-01T06:00:00.000,27,7
2026-03-01T05:00:00.000,33,6
2026-03-01T04:00:00.000,54,3
2026-03-01T03:00:00.000,47,1
2026-03-01T02:00:00.000,50,5
2026-03-01T01:00:00.000,39,3
2026-03-01T00:00:00.000,27,4
2026-02-28T23:00:00.000,55,12
2026-02-28T22:00:00.000,41,18
2026-02-28T21:00:00.000,70,18
2026-02-28T20:00:00.000,59,14
2026-02-28T19:00:00.000,67,60
2026-02-28T18:00:00.000,68,29
2026-02-28T17:00:00.000,120,74
2026-02-28T16:00:00.000,97,68
2026-02-28T15:00:00.000,105,64
2026-02-28T14:00:00.000,124,80
2026-02-28T13:00:00.000,129,106
2026-02-28T12:00:00.000,153,69
2026-02-28T11:00:00.000,101,76
2026-02-28T10:00:00.000,81,44
2026-02-28T09:00:00.000,72,35
2026-02-28T08:00:00.000,59,25
2026-02-28T07:00:00.000,40,12
2026-02-28T06:00:00.000,33,9
2026-02-28T05:00:00.000,32,6
2026-02-28T04:00:00.000,34,0
2026-02-28T03:00:00.000,54,2
2026-02-28T02:00:00.000,32,5
2026-02-28T01:00:00.000,41,10
2026-02-28T00:00:00.000,60,4
2026-02-27T23:00:00.000,44,15
2026-02-27T22:00:00.000,88,16
2026-02-27T21:00:00.000,57,16
2026-02-27T20:00:00.000,59,20
2026-02-27T19:00:00.000,61,40
2026-02-27T18:00:00.000,105,68
2026-02-27T17:00:00.000,214,92
2026-02-27T16:00:00.000,198,86
2026-02-27T15:00:00.000,154,54
2026-02-27T14:00:00.000,107,58
2026-02-27T13:00:00.000,93,45
2026-02-27T12:00:00.000,94,42
2026-02-27T11:00:00.000,67,39
2026-02-27T10:00:00.000,41,49
2026-02-27T09:00:00.000,72,96
2026-02-27T08:00:00.000,94,164
2026-02-27T07:00:00.000,85,126
2026-02-27T06:00:00.000,41,43
2026-02-27T05:00:00.000,30,11
2026-02-27T04:00:00.000,33,3
2026-02-27T03:00:00.000,35,4
2026-02-27T02:00:00.000,44,1
2026-02-27T01:00:00.000,50,3
2026-02-27T00:00:00.000,29,3
2026-02-26T23:00:00.000,31,2
2026-02-26T22:00:00.000,52,23
2026-02-26T21:00:00.000,65,22
2026-02-26T20:00:00.000,73,25
2026-02-26T19:00:00.000,83,31
2026-02-26T18:00:00.000,194,76
2026-02-26T17:00:00.000,359,89
2026-02-26T16:00:00.000,269,72
2026-02-26T15:00:00.000,166,63
2026-02-26T14:00:00.000,96,31
2026-02-26T13:00:00.000,87,38
2026-02-26T12:00:00.000,72,42
2026-02-26T11:00:00.000,50,49
2026-02-26T10:00:00.000,52,68
2026-02-26T09:00:00.000,83,151
2026-02-26T08:00:00.000,108,242
2026-02-26T07:00:00.000,89,169
2026-02-26T06:00:00.000,56,52
2026-02-26T05:00:00.000,39,19
2026-02-26T04:00:00.000,25,3
2026-02-26T03:00:00.000,27,3
2026-02-26T02:00:00.000,32,1
2026-02-26T01:00:00.000,35,2
2026-02-26T00:00:00.000,36,4
2026-02-25T23:00:00.000,35,3
2026-02-25T22:00:00.000,50,15
2026-02-25T21:00:00.000,49,18
2026-02-25T20:00:00.000,74,35
2026-02-25T19:00:00.000,89,35
2026-02-25T18:00:00.000,195,61
2026-02-25T17:00:00.000,383,91
2026-02-25T16:00:00.000,269,93
2026-02-25T15:00:00.000,136,58
2026-02-25T14:00:00.000,100,41
2026-02-25T13:00:00.000,81,38
2026-02-25T12:00:00.000,87,45
2026-02-25T11:00:00.000,71,59
2026-02-25T10:00:00.000,62,63
2026-02-25T09:00:00.000,88,168
2026-02-25T08:00:00.000,122,276
2026-02-25T07:00:00.000,75,171
2026-02-25T06:00:00.000,78,64
2026-02-25T05:00:00.000,38,9
2026-02-25T04:00:00.000,41,4
2026-02-25T03:00:00.000,43,0
2026-02-25T02:00:00.000,31,2
2026-02-25T01:00:00.000,41,1
2026-02-25T00:00:00.000,40,2
2026-02-24T23:00:00.000,45,5
2026-02-24T22:00:00.000,54,14
2026-02-24T21:00:00.000,51,23
2026-02-24T20:00:00.000,83,20
2026-02-24T19:00:00.000,105,33
2026-02-24T18:00:00.000,183,49
2026-02-24T17:00:00.000,388,96
2026-02-24T16:00:00.000,277,89
2026-02-24T15:00:00.000,180,66
2026-02-24T14:00:00.000,97,43
2026-02-24T13:00:00.000,76,45
2026-02-24T12:00:00.000,60,32
2026-02-24T11:00:00.000,49,54
2026-02-24T10:00:00.000,55,77
2026-02-24T09:00:00.000,105,137
2026-02-24T08:00:00.000,92,326
2026-02-24T07:00:00.000,94,196
2026-02-24T06:00:00.000,49,49
2026-02-24T05:00:00.000,49,17
2026-02-24T04:00:00.000,42,8
2026-02-24T03:00:00.000,44,1
2026-02-24T02:00:00.000,33,2
2026-02-24T01:00:00.000,24,2
2026-02-24T00:00:00.000,43,2
2026-02-23T23:00:00.000,38,7
2026-02-23T22:00:00.000,36,8
2026-02-23T21:00:00.000,43,12
2026-02-23T20:00:00.000,46,13
2026-02-23T19:00:00.000,80,25
2026-02-23T18:00:00.000,143,32
2026-02-23T17:00:00.000,277,68
2026-02-23T16:00:00.000,190,50
2026-02-23T15:00:00.000,108,29
2026-02-23T14:00:00.000,77,22
2026-02-23T13:00:00.000,69,23
2026-02-23T12:00:00.000,55,27
2026-02-23T11:00:00.000,55,44
2026-02-23T10:00:00.000,40,53
2026-02-23T09:00:00.000,83,114
2026-02-23T08:00:00.000,124,242
2026-02-23T07:00:00.000,74,134
2026-02-23T06:00:00.000,52,51
2026-02-23T05:00:00.000,42,13
2026-02-23T04:00:00.000,34,6
2026-02-23T03:00:00.000,49,1
2026-02-23T02:00:00.000,42,1
2026-02-23T01:00:00.000,29,2
2026-02-23T00:00:00.000,48,2
2026-02-22T23:00:00.000,33,1
2026-02-22T22:00:00.000,32,2
2026-02-22T21:00:00.000,52,12
2026-02-22T20:00:00.000,29,6
2026-02-22T19:00:00.000,49,9
2026-02-22T18:00:00.000,37,15
2026-02-22T17:00:00.000,63,35
2026-02-22T16:00:00.000,100,42
2026-02-22T15:00:00.000,98,35
2026-02-22T14:00:00.000,121,33
2026-02-22T13:00:00.000,77,28
2026-02-22T12:00:00.000,61,18
2026-02-22T11:00:00.000,40,10
2026-02-22T10:00:00.000,41,28
2026-02-22T09:00:00.000,52,11
2026-02-22T08:00:00.000,25,54
2026-02-22T07:00:00.000,36,65
2026-02-22T06:00:00.000,40,29
2026-02-22T05:00:00.000,22,5
2026-02-22T04:00:00.000,32,1
2026-02-22T03:00:00.000,19,0
2026-02-22T02:00:00.000,34,4
2026-02-22T01:00:00.000,22,5
2026-02-22T00:00:00.000,26,3
2026-02-21T23:00:00.000,18,5
2026-02-21T22:00:00.000,32,7
2026-02-21T21:00:00.000,38,15
2026-02-21T20:00:00.000,47,5
2026-02-21T19:00:00.000,25,17
2026-02-21T18:00:00.000,17,21
2026-02-21T17:00:00.000,29,12
2026-02-21T16:00:00.000,36,17
2026-02-21T15:00:00.000,34,17
2026-02-21T14:00:00.000,27,14
2026-02-21T13:00:00.000,23,16
2026-02-21T12:00:00.000,42,24
2026-02-21T11:00:00.000,38,11
2026-02-21T10:00:00.000,37,23
2026-02-21T09:00:00.000,48,21
2026-02-21T08:00:00.000,29,15
2026-02-21T07:00:00.000,25,10
2026-02-21T06:00:00.000,22,7
2026-02-21T05:00:00.000,8,5
2026-02-21T04:00:00.000,19,2
2026-02-21T03:00:00.000,13,3
2026-02-21T02:00:00.000,12,3
2026-02-21T01:00:00.000,13,3
2026-02-21T00:00:00.000,8,7
2026-02-20T23:00:00.000,16,10
2026-02-20T22:00:00.000,30,9
2026-02-20T21:00:00.000,19,7
2026-02-20T20:00:00.000,22,14
2026-02-20T19:00:00.000,32,16
2026-02-20T18:00:00.000,77,39
2026-02-20T17:00:00.000,157,60
2026-02-20T16:00:00.000,151,57
2026-02-20T15:00:00.000,89,41
2026-02-20T14:00:00.000,58,31
2026-02-20T13:00:00.000,51,35
2026-02-20T12:00:00.000,40,44
2026-02-20T11:00:00.000,47,32
2026-02-20T10:00:00.000,28,42
2026-02-20T09:00:00.000,43,86
2026-02-20T08:00:00.000,53,147
2026-02-20T07:00:00.000,47,71
2026-02-20T06:00:00.000,31,33
2026-02-20T05:00:00.000,20,4
2026-02-20T04:00:00.000,15,3
2026-02-20T03:00:00.000,20,2
2026-02-20T02:00:00.000,21,1
2026-02-20T01:00:00.000,15,2
2026-02-20T00:00:00.000,15,3
2026-02-19T23:00:00.000,16,2
2026-02-19T22:00:00.000,21,8
2026-02-19T21:00:00.000,27,12
2026-02-19T20:00:00.000,49,15
2026-02-19T19:00:00.000,52,15
2026-02-19T18:00:00.000,121,52
2026-02-19T17:00:00.000,248,77
2026-02-19T16:00:00.000,187,46
2026-02-19T15:00:00.000,91,39
2026-02-19T14:00:00.000,72,33
2026-02-19T13:00:00.000,51,35
2026-02-19T12:00:00.000,39,27
2026-02-19T11:00:00.000,28,41
2026-02-19T10:00:00.000,31,53
2026-02-19T09:00:00.000,70,123
2026-02-19T08:00:00.000,63,207
2026-02-19T07:00:00.000,45,120
2026-02-19T06:00:00.000,30,42
2026-02-19T05:00:00.000,21,15
2026-02-19T04:00:00.000,18,3
2026-02-19T03:00:00.000,21,1
2026-02-19T02:00:00.000,12,0
2026-02-19T01:00:00.000,6,1
2026-02-19T00:00:00.000,18,2
2026-02-18T23:00:00.000,16,0
2026-02-18T22:00:00.000,17,18
2026-02-18T21:00:00.000,22,15
2026-02-18T20:00:00.000,33,22
2026-02-18T19:00:00.000,48,23
2026-02-18T18:00:00.000,135,49
2026-02-18T17:00:00.000,279,58
2026-02-18T16:00:00.000,197,63
2026-02-18T15:00:00.000,94,36
2026-02-18T14:00:00.000,67,32
2026-02-18T13:00:00.000,38,24
2026-02-18T12:00:00.000,35,24
2026-02-18T11:00:00.000,24,40
2026-02-18T10:00:00.000,32,55
2026-02-18T09:00:00.000,54,125
2026-02-18T08:00:00.000,70,212
